Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
3.0649999999997735,Sensor2,Radar1,3.0650141521674326,-68.62630845629067,14999547576.565748,9.988302053055824e-07,44.901971916841276
3.0669999999997732,Sensor1,Radar1,3.0670046915923397,-57.68869424216862,15009832264.591269,1.0385443928584223e-06,43.13253231870765
3.0669999999997732,Sensor2,Radar1,3.0670141519093255,-68.63362740196052,14999029226.461802,1.0053783781110501e-06,45.07434875835945
3.068999999999773,Sensor1,Radar1,3.069004692918323,-59.082549943743295,15003961656.037718,9.831732168747066e-07,41.71714092710358
3.068999999999773,Sensor2,Radar1,3.0690141518664067,-68.65832606904887,14999474575.512043,9.93096694237002e-07,44.93859235548492
3.070999999999773,Sensor1,Radar1,3.071004692510865,-57.78954260790315,15018435403.382866,9.557046165937407e-07,27.98699316109063
3.070999999999773,Sensor2,Radar1,3.0710141527493646,-68.6625806876656,14998918483.590223,9.949149147686111e-07,44.92801801803827
3.0729999999997726,Sensor1,Radar1,3.073004691430739,-57.072292402520425,15000029044.778578,9.569965588018204e-07,41.61540322289789
3.0729999999997726,Sensor2,Radar1,3.0730141517118517,-68.63001766517867,14999193944.672113,9.981706001687386e-07,45.00697699135817
3.0749999999997724,Sensor1,Radar1,3.0750046924066714,-58.78882808746299,15014315539.478722,1.0006667443091843e-06,62.98009938349198
3.0749999999997724,Sensor1,Radar2,3.0750047415333235,-71.03550258826965,9387913975.405794,1.8357143192671555e-06,-119.91257878942666
3.0749999999997724,Sensor2,Radar1,3.075014152246283,-68.65193762870676,15000014120.891523,9.994432520518413e-07,44.9561949905065
3.0749999999997724,Sensor2,Radar2,3.07500471720393,-59.10696722239534,9399679967.465555,1.7931237628220027e-06,44.98250435608272
3.076999999999772,Sensor1,Radar1,3.077004691692128,-56.88351252548254,14996765727.079123,9.802126750675696e-07,46.83723851671581
3.076999999999772,Sensor2,Radar1,3.077014151320692,-68.67189597115312,15001158413.150469,9.973828059315395e-07,44.90910331007358
3.078999999999772,Sensor1,Radar1,3.0790046925126524,-57.950833050513125,15001143455.61216,9.651623317801103e-07,37.727090740139296
3.078999999999772,Sensor2,Radar1,3.0790141529151662,-68.65776304603185,15000438799.055405,1.001791993580426e-06,45.050770700187954
3.0809999999997717,Sensor1,Radar1,3.0810046927728814,-57.23727371670335,14989270939.232666,1.038855690813169e-06,51.91467720442992
3.0809999999997717,Sensor2,Radar1,3.0810141520056007,-68.67138681034909,14999878047.243458,9.922518578399371e-07,45.024217512346894
3.0829999999997715,Sensor1,Radar1,3.083004691060876,-57.49042698078407,15007121971.985788,9.932849233328923e-07,59.07106724355839
3.0829999999997715,Sensor1,Radar2,3.083004743030522,-71.89252845528486,9407751668.149956,1.7504351099982014e-06,-136.32184041512144
3.0829999999997715,Sensor2,Radar1,3.083014151666312,-68.64676869675294,15001162820.31143,9.966306428251893e-07,45.01621737793371
3.0829999999997715,Sensor2,Radar2,3.083004717766727,-59.12051280466332,9399610288.385172,1.797470430046282e-06,44.95822392870246
3.0849999999997713,Sensor1,Radar1,3.0850046910773994,-57.600022482840146,14973398106.192335,9.83321229507666e-07,49.915836635377836
3.0849999999997713,Sensor2,Radar1,3.0850141520534633,-68.65759695414977,14999557972.195387,1.000881873229401e-06,45.008730740720566
3.086999999999771,Sensor1,Radar1,3.0870046910861575,-59.28511945611965,15001259535.214191,1.0210376203130794e-06,42.6546080863618
3.086999999999771,Sensor2,Radar1,3.0870141512135825,-68.67582905592559,15000087359.67018,9.992742662250024e-07,44.94349701556381
3.088999999999771,Sensor1,Radar1,3.089004690651591,-58.48456961061424,15009056589.464602,1.0204630015844304e-06,45.79234037888647
3.088999999999771,Sensor2,Radar1,3.0890141520112557,-68.69264468317503,15000187386.444313,1.0015575752807474e-06,45.02842469563484
3.0909999999997706,Sensor1,Radar1,3.091004691722322,-57.68354347949729,15001334168.5493,1.0116449855227347e-06,38.380895547046066
3.0909999999997706,Sensor2,Radar1,3.0910141527538855,-68.65989351660743,15000011666.026924,1.000033009246198e-06,45.04715604939963
3.0929999999997704,Sensor1,Radar1,3.0930046918019265,-58.89273878386455,14988123014.19924,9.635165193085416e-07,51.53639491633742
3.0929999999997704,Sensor2,Radar1,3.09301415176078,-68.6239081669945,14999380819.521055,1.0025798187355077e-06,45.03587999295823
3.09499999999977,Sensor1,Radar1,3.0950046916864142,-57.72681623687183,14984480661.084614,9.732919578311784e-07,45.79091274137046
3.09499999999977,Sensor2,Radar1,3.095014152139342,-68.6270590542022,15000137011.199768,9.994740598600285e-07,44.899104541080085
3.09699999999977,Sensor1,Radar1,3.0970046948367638,-57.41033941512931,15007925887.48645,1.0180136184542709e-06,60.96984514924328
3.09699999999977,Sensor2,Radar1,3.097014151865543,-68.63119813957907,15000076183.363024,1.0019413339886043e-06,45.011496714648146
3.0989999999997697,Sensor1,Radar1,3.0990046911835503,-58.60812769075963,15013062554.943455,9.843560089264841e-07,47.61141116735534
3.0989999999997697,Sensor2,Radar1,3.099014152275206,-68.66497168987313,14999638957.274725,9.997636013340926e-07,45.04316130616199
3.1009999999997695,Sensor1,Radar1,3.1010046921260495,-58.070618424416615,14993690705.624014,9.678348654707278e-07,51.17262705774745
3.1009999999997695,Sensor2,Radar1,3.10101415280335,-68.6675194028703,14999603543.349943,9.950750860331514e-07,45.034069735301344
3.1029999999997693,Sensor1,Radar1,3.103004692003832,-57.77338612744467,14993977433.340029,9.717159037442298e-07,56.92051764934122
3.1029999999997693,Sensor2,Radar1,3.1030141522500516,-68.64309399363262,15000348788.907957,1.0077075837718075e-06,44.99470628771691
3.104999999999769,Sensor1,Radar1,3.1050046916828173,-59.21860399649782,15015840655.31243,1.0036629766571402e-06,35.23959850411631
3.104999999999769,Sensor1,Radar2,3.1050047429417003,-71.86460923235325,9394788036.672735,1.8003693992391593e-06,-144.96825492222806
3.104999999999769,Sensor2,Radar1,3.1050141517196757,-68.63396903224229,15000912353.335777,9.926840441626515e-07,44.979851577717035
3.104999999999769,Sensor2,Radar2,3.105004717885043,-59.09950028133333,9400151350.530602,1.8057440785218449e-06,45.00639187815369
3.106999999999769,Sensor1,Radar1,3.1070046925525787,-58.438336122347344,15001171427.808453,9.795163888631762e-07,48.77280576552268
3.106999999999769,Sensor2,Radar1,3.1070141515697896,-68.64065992108924,15000341224.161,1.0059610083452837e-06,44.98835267513301
3.1089999999997686,Sensor1,Radar1,3.109004690300443,-58.71101019066415,15007331603.911398,1.0429987976102997e-06,62.81867837583223
3.1089999999997686,Sensor2,Radar1,3.1090141511467406,-68.6471661915128,14999468087.299232,1.0010059007620375e-06,45.034409249632674
3.1109999999997684,Sensor1,Radar1,3.1110046904557995,-57.942105293176645,14997211508.836355,1.0364052295302945e-06,44.67726723599722
3.1109999999997684,Sensor2,Radar1,3.1110141511960356,-68.66029118692555,15000377330.766766,9.981391040225137e-07,44.99938277845944
3.112999999999768,Sensor1,Radar1,3.113004691528367,-58.63443479335798,15012960238.654398,9.55622978240089e-07,31.731654114307112
3.112999999999768,Sensor2,Radar1,3.113014151525365,-68.65761345657884,14999738500.895655,9.974997210103183e-07,44.98440411666799
3.114999999999768,Sensor1,Radar1,3.1150046922873824,-58.92844015678022,15003237136.129375,9.99109059049386e-07,33.59152366996689
3.114999999999768,Sensor2,Radar1,3.115014151944863,-68.65986749098815,14999273502.567873,9.965871469486037e-07,44.8813593737179
3.1169999999997677,Sensor1,Radar1,3.1170046906793685,-57.37374054392836,14998786246.664585,1.0415641128749418e-06,37.926242564814316
3.1169999999997677,Sensor2,Radar1,3.1170141519622083,-68.64087522472978,15001140037.928518,9.957430041665737e-07,44.999251915444646
3.1189999999997675,Sensor1,Radar1,3.119004692734678,-59.13553106877554,15019171707.99164,9.779025166641712e-07,43.056297633046945
3.1189999999997675,Sensor2,Radar1,3.1190141511661347,-68.62469948845936,14999957820.27009,9.957310188324808e-07,44.95728652775994
3.1209999999997673,Sensor1,Radar1,3.121004691874634,-57.850846471675425,14987411563.285166,9.665368279328796e-07,50.25062923622485
3.1209999999997673,Sensor1,Radar2,3.1210047426890357,-72.87152675002619,9405639096.746437,1.8335743180206724e-06,-142.02479700441663
3.1209999999997673,Sensor2,Radar1,3.1210141517325516,-68.63308298667984,14999957882.261913,1.005588965045955e-06,44.96169740347181
3.1209999999997673,Sensor2,Radar2,3.121004717402181,-59.08882750098122,9400582290.370152,1.7985531127106841e-06,44.963300945670916
3.122999999999767,Sensor1,Radar1,3.1230046904847493,-56.81557475513957,14993586434.892244,9.663928453136431e-07,55.81951871695222
3.122999999999767,Sensor2,Radar1,3.1230141517408763,-68.67065777915151,14999396330.469763,9.960037914042117e-07,44.98419794282892
3.124999999999767,Sensor1,Radar1,3.125004691253051,-59.18989224735874,15005354403.282923,9.628768857873752e-07,46.5824407982354
3.124999999999767,Sensor2,Radar1,3.125014151605468,-68.64748413991202,15000286861.489243,1.0030731710787213e-06,44.994847735007376
3.1269999999997666,Sensor1,Radar1,3.1270046890497363,-58.203818576328736,14990592179.201563,1.0035443939589173e-06,58.638795360367226
3.1269999999997666,Sensor2,Radar1,3.127014151662413,-68.64671242687956,15000229781.72428,1.0093496314262718e-06,45.077580316908936
3.1289999999997664,Sensor1,Radar1,3.129004691961184,-59.107730007773526,15002859332.996962,9.949342097763143e-07,45.57791880449219
3.1289999999997664,Sensor1,Radar2,3.1290047437191144,-71.17192101919568,9397234351.56791,1.7272366074702262e-06,-129.94925064571063
3.1289999999997664,Sensor2,Radar1,3.1290141512764413,-68.67219242506724,15000252936.337261,9.95122522970888e-07,45.06761925357215
3.1289999999997664,Sensor2,Radar2,3.1290047182311613,-59.126518879845136,9399716501.462921,1.798421930932573e-06,44.99071419337013
3.130999999999766,Sensor1,Radar1,3.1310046916069765,-58.98343737175826,15011106630.9522,1.004221573716463e-06,47.34042293932889
3.130999999999766,Sensor2,Radar1,3.131014152857072,-68.68741682675706,15000334481.664188,1.0049071423633282e-06,44.94346971511884
3.132999999999766,Sensor1,Radar1,3.133004689281403,-57.84012217920793,15025619366.606943,1.0389547242031376e-06,40.45991328864232
3.132999999999766,Sensor2,Radar1,3.133014152003798,-68.6553888418453,15000027684.206032,1.003600810100445e-06,44.98005278491572
3.1349999999997658,Sensor1,Radar1,3.135004690831225,-58.39581274989645,14992272061.865522,9.592062097452893e-07,13.471923466457584
3.1349999999997658,Sensor2,Radar1,3.1350141522787833,-68.62222392552428,14999859090.897505,9.992121057101421e-07,45.03029996199594
3.1369999999997655,Sensor1,Radar1,3.1370046914434355,-58.336723462011555,14996752425.039965,9.92298236699608e-07,75.55145448040052
3.1369999999997655,Sensor2,Radar1,3.137014152783928,-68.62859584013876,15000028518.719418,1.0026066635456521e-06,44.95481593331882
3.1389999999997653,Sensor1,Radar1,3.139004690138763,-57.468201847887656,14998334153.02209,9.893815402646088e-07,44.57844527725232
3.1389999999997653,Sensor2,Radar1,3.1390141523464647,-68.65034827198345,14999611787.0571,1.0036822799414481e-06,45.025048491682234
3.140999999999765,Sensor1,Radar1,3.141004690544914,-59.26590389045159,15003822495.77636,1.0139756325048745e-06,40.642600943970685
3.140999999999765,Sensor2,Radar1,3.1410141520281156,-68.65410953015022,15000571464.30493,9.900040568917738e-07,45.04212961364832
3.142999999999765,Sensor1,Radar1,3.1430046915431773,-56.61377172919509,15018124585.113466,1.021786435976678e-06,45.88336251524164
3.142999999999765,Sensor2,Radar1,3.143014151333978,-68.6077053454512,15000334853.034857,1.0040713784354016e-06,45.03701177887995
3.1449999999997647,Sensor1,Radar1,3.1450046904199707,-58.32146709762961,14979553694.5745,9.625816437689913e-07,34.048782788145104
3.1449999999997647,Sensor2,Radar1,3.145014151545952,-68.66578704542464,15000281296.343033,9.968685477236673e-07,45.034796844001605
3.1469999999997644,Sensor1,Radar1,3.1470046884409544,-56.508293421546426,14990774522.297556,9.983510149063545e-07,50.21860182683401
3.1469999999997644,Sensor2,Radar1,3.147014152529086,-68.67442870272495,15000324432.27973,9.972829574368853e-07,45.02884137507112
3.148999999999764,Sensor1,Radar1,3.149004689301943,-57.17960191480836,15007303803.699661,9.683284207044371e-07,52.00096736321889
3.148999999999764,Sensor2,Radar1,3.149014151948963,-68.61163128695938,14999508012.96161,9.94076190796218e-07,45.05173482739434
3.150999999999764,Sensor1,Radar1,3.1510046892711836,-58.973800492964045,14996534015.988249,1.0061078549056139e-06,76.8498044596662
3.150999999999764,Sensor1,Radar2,3.151004744411343,-71.06993396937963,9415267751.889748,1.7246339550576165e-06,-143.01807406803871
3.150999999999764,Sensor2,Radar1,3.151014152547135,-68.63590743096587,15000175870.214394,1.0013904061894366e-06,44.92912198186578
3.150999999999764,Sensor2,Radar2,3.1510047169395325,-59.105934248624116,9400190012.329386,1.8053661107068801e-06,44.9891594769143
3.1529999999997638,Sensor1,Radar1,3.153004690369183,-58.3565078252184,15017667526.248709,1.0083492801793173e-06,51.08938857553317
3.1529999999997638,Sensor2,Radar1,3.153014151353619,-68.65280048179355,14999360175.829563,1.0022782478677383e-06,44.89830337989707
3.1549999999997635,Sensor1,Radar1,3.1550046912484815,-59.002276420172294,15008765669.112587,1.0010378830012635e-06,53.90796071928494
3.1549999999997635,Sensor2,Radar1,3.1550141518421384,-68.63659328078037,15000064238.321299,9.998278592152487e-07,44.962037318235396
3.1569999999997633,Sensor1,Radar1,3.15700468993626,-58.870910397219774,14999235393.112669,1.0347925356932983e-06,43.73912853361298
3.1569999999997633,Sensor2,Radar1,3.157014152520155,-68.66214536811653,15000109979.36025,9.992550959173729e-07,44.99627181137687
3.158999999999763,Sensor1,Radar1,3.1590046912521426,-59.29717478838026,15013516316.020172,9.560975864927298e-07,40.426912909501546
3.158999999999763,Sensor2,Radar1,3.1590141511271033,-68.62284436879462,14999294531.43893,9.96252953845504e-07,45.02487058320644
3.160999999999763,Sensor1,Radar1,3.161004690262491,-57.15481451146199,14991051149.988392,9.842427973517886e-07,48.85820747531742
3.160999999999763,Sensor2,Radar1,3.1610141524313,-68.57639167207603,15000140532.039618,1.000949417516222e-06,45.04165446266479
3.1629999999997627,Sensor1,Radar1,3.1630046898505464,-57.04100777294708,14996912535.5764,9.682218944564562e-07,59.66214277605963
3.1629999999997627,Sensor2,Radar1,3.1630141510321947,-68.64811139888603,15000160310.174849,9.994889990916154e-07,44.976042022375154
3.1649999999997624,Sensor1,Radar1,3.1650046893478776,-59.1450275597504,15004380804.616072,1.0269294056843013e-06,56.34030271371821
3.1649999999997624,Sensor2,Radar1,3.1650141528569358,-68.61391217240833,15000266835.483553,1.008436299798434e-06,45.01883956757949
3.1669999999997622,Sensor1,Radar1,3.1670046897473134,-57.35018530857465,15007062266.328667,9.55757992979618e-07,47.16015415958696
3.1669999999997622,Sensor1,Radar2,3.167004744845914,-71.19929326956904,9393844158.901615,1.8660404682697735e-06,-140.76517404122586
3.1669999999997622,Sensor2,Radar1,3.1670141516838743,-68.63058339143159,15000314676.224104,1.0002982874389568e-06,45.03224102947814
3.1669999999997622,Sensor2,Radar2,3.1670047173899287,-59.11172468293795,9399998331.032892,1.807946130716937e-06,44.96460652898465
3.168999999999762,Sensor1,Radar1,3.1690046881880205,-58.47546619364699,14997432014.77728,1.0377997137248416e-06,34.092826760308704
3.168999999999762,Sensor2,Radar1,3.1690141518574326,-68.62712007694705,15000627835.388922,9.955347733978368e-07,45.09919164745556
3.170999999999762,Sensor1,Radar1,3.17100468922243,-57.16465670387184,15002246040.53406,9.85698202937902e-07,45.756235163393384
3.170999999999762,Sensor2,Radar1,3.1710141519234236,-68.64409317778227,15000480144.277765,9.938446423911527e-07,45.12409758497567
3.1729999999997616,Sensor1,Radar1,3.1730046902375957,-57.286743775724204,14987199058.666307,9.691521892699541e-07,38.73832836557579
3.1729999999997616,Sensor2,Radar1,3.17301415183667,-68.62804769009439,15000087748.415327,1.0003983209170225e-06,44.98841645099298
3.1749999999997613,Sensor1,Radar1,3.1750046875543494,-59.33040656982308,14987919787.800266,1.009913151934288e-06,63.38276146421869
3.1749999999997613,Sensor1,Radar2,3.175004744549614,-70.99749814735426,9395988273.697416,1.8014480670658365e-06,-140.96896526580684
3.1749999999997613,Sensor2,Radar1,3.1750141518253634,-68.61183884557212,15000516480.959028,1.001476031707768e-06,45.045711951927885
3.1749999999997613,Sensor2,Radar2,3.1750047180577865,-59.08218416356355,9400187418.035645,1.791613558136754e-06,45.02461384872569
3.176999999999761,Sensor1,Radar1,3.177004688112276,-57.411771005217304,14983259100.187477,9.572022416527447e-07,41.75850436778384
3.176999999999761,Sensor2,Radar1,3.177014150386133,-68.6026271816561,15000179046.622763,9.952262076175985e-07,44.97406029975741
3.178999999999761,Sensor1,Radar1,3.179004689595211,-57.98392082204257,14986172069.950686,9.798604270499536e-07,50.45941243465677
